;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2025-01-26 06:00:00;13.58081;14.66734;15.10388;15.12741;14.88304;14.47577;13.97375;13.43019;12.88558;12.36739;11.89026;11.46011;11.07637;10.73678;10.42373;10.15421;9.71739;9.39613;9.0848;8.76521;8.45402;8.17644;7.7584;7.45138;7.1655;7.07015;7.05625;7.27702;7.71309;8.70247;9.93942;11.65272;13.15644;15.98775;20.03938;23.51203;28.54055;31.75674;34.75017;36.89648;37.91315;38.86335;38.87559;38.64669;38.20508;37.32367;36.34937;35.20797
2025-01-26 07:00:00;13.94731;15.01949;15.36176;15.25297;14.87908;14.36346;13.78446;13.20031;12.64542;12.13554;11.67633;11.26816;10.90817;10.57838;10.29257;9.84729;9.52026;9.2037;8.87929;8.56455;8.27881;7.88891;7.52554;7.21421;7.12543;7.09789;7.29021;8.18471;9.29091;10.91074;13.52186;16.51251;20.32984;24.60478;29.20041;33.93531;37.41728;39.78442;41.13624;41.58257;41.84762;41.60133;41.06166;40.52702;39.57412;38.63696;37.54333;36.38929
2025-01-26 08:00:00;14.08292;14.97878;15.18689;15.01294;14.63031;14.14065;13.61536;13.09769;12.60929;12.15816;11.74877;11.38187;11.04074;10.74036;10.2731;9.92535;9.58524;9.23525;8.89487;8.58394;8.16038;7.76116;7.41394;7.28757;7.23555;7.39927;8.23275;9.29834;10.88052;13.43943;16.38867;20.1714;24.42862;29.02377;33.77506;37.27269;39.65176;41.01668;41.46084;41.73064;41.48469;40.94416;40.41337;39.46386;38.52848;37.43565;36.28191;35.05541
2025-01-26 09:00:00;14.02878;14.73003;14.83853;14.63497;14.26591;13.82484;13.36687;12.92071;12.49869;12.10649;11.7488;11.41088;11.10893;10.63092;10.27128;9.91618;9.54843;9.18912;8.85947;8.40883;7.97908;7.60109;7.4418;7.36842;7.50745;8.28462;9.31386;10.86395;13.38205;16.29722;20.05307;24.29773;28.89498;33.65742;37.16444;39.55033;40.92337;41.36541;41.63869;41.39349;40.85291;40.32688;39.38212;38.44944;37.35814;36.20505;34.97856;33.79393
2025-01-26 10:00:00;13.72115;14.26439;14.29695;14.06846;13.7164;13.31469;12.90595;12.51254;12.14439;11.80481;11.47988;11.1892;10.72306;10.37797;10.0365;9.67972;9.3316;8.97005;8.42138;7.96952;7.65247;7.54663;7.62139;7.77528;8.67019;9.92161;11.91692;15.01684;18.76348;23.38414;28.43746;33.03763;37.13016;40.09481;42.39997;43.29538;43.31264;43.56091;43.39624;42.89383;42.24017;41.38732;40.39468;39.21698;37.99141;36.69125;35.38722;34.00309
2025-01-26 11:00:00;13.30938;13.71119;13.68543;13.45716;13.13956;12.7944;12.45241;12.12761;11.82422;11.52971;11.26419;10.8168;10.48442;10.15231;9.80132;9.45601;9.09481;8.54166;8.07676;7.74564;7.61762;7.67411;7.82165;8.67803;9.89248;11.85845;14.92194;18.64368;23.25668;28.32717;32.95637;37.05975;40.02881;42.33553;43.23153;43.24841;43.49786;43.3359;42.8373;42.18927;41.34026;40.35099;39.1757;37.9516;36.65212;35.34866;33.9641;32.42232
2025-01-26 12:00:00;12.71547;12.99447;12.92601;12.7027;12.42336;12.13492;11.85841;11.60009;11.34787;11.12103;10.71019;10.40606;10.09921;9.76994;9.44259;9.09682;8.55793;8.09654;7.76348;7.62234;7.66776;7.81544;8.63771;9.82028;11.76181;14.7952;18.49919;23.11469;28.21439;32.88475;37.00077;39.9738;42.27978;43.17533;43.19168;43.44146;43.28151;42.78644;42.14415;41.29915;40.31356;39.14096;37.91852;36.61973;35.31672;33.93185;32.38816;30.74283
2025-01-26 13:00:00;12.01741;12.25808;12.20788;12.02795;11.80162;11.56893;11.34729;11.1243;10.92006;10.52502;10.2251;9.92242;9.60046;9.28905;9.0057;8.51609;8.03104;7.73866;7.62777;7.73747;7.8674;8.52579;9.70307;11.52202;14.06679;17.77337;22.33148;27.21841;31.70366;36.3541;39.24252;41.03457;42.3321;42.72918;42.77176;42.46759;42.03218;40.95641;39.96046;38.834;37.51154;36.16647;34.86674;33.46046;32.06992;30.56179;28.99596;27.30066
2025-01-26 14:00:00;11.42936;11.653;11.63067;11.50078;11.33529;11.16762;10.9916;10.82911;10.46999;10.19807;9.9198;9.61794;9.3224;9.05214;8.57327;8.08977;7.79385;7.67617;7.77343;7.90387;8.54844;9.69705;11.47973;13.99816;17.68691;22.24603;27.15932;31.66926;36.3166;39.2005;40.98573;42.27976;42.67517;42.71799;42.41397;41.97937;40.90581;39.91338;38.79002;37.46935;36.12467;34.8242;33.41645;32.02411;30.51328;28.9437;27.24269;25.54461
2025-01-26 15:00:00;10.84917;11.06055;11.06971;10.99133;10.88633;10.76364;10.64953;10.33562;10.10044;9.85521;9.58192;9.31013;9.0599;8.59935;8.1251;7.83069;7.7105;7.79906;7.93325;8.56792;9.69188;11.44117;13.93696;17.61377;22.18209;27.13174;31.66973;36.30644;39.18128;40.95635;42.24392;42.63599;42.6782;42.37435;41.94082;40.87023;39.88191;38.76231;37.44412;36.10029;34.79929;33.39006;31.99578;30.48214;28.90854;27.20164;25.49683;23.84594
2025-01-26 16:00:00;10.43722;10.61696;10.64897;10.66672;10.72225;10.74724;10.51887;10.32842;10.1296;9.89159;9.64836;9.32188;8.82212;8.42402;8.1854;8.09033;8.21174;8.39187;8.98677;10.08199;11.81555;14.1967;17.58079;22.16252;27.2754;31.97939;36.08933;39.31983;41.62878;43.07998;43.66135;43.91144;43.67474;43.35404;42.38823;41.52966;40.41972;39.17013;37.89213;36.66185;35.32038;33.95393;32.52541;31.03396;29.46172;27.77218;26.00206;24.43003
2025-01-26 17:00:00;10.08306;10.31137;10.45311;10.58817;10.67287;10.49658;10.34776;10.18438;9.97542;9.75479;9.44462;8.95335;8.55492;8.31438;8.21305;8.3249;8.50378;9.09694;10.17359;11.8767;14.22278;17.59378;22.17555;27.29319;32.0226;36.11476;39.33433;41.62548;43.06391;43.63537;43.88126;43.64359;43.32277;42.36106;41.50611;40.39991;39.15335;37.87696;36.64709;35.30522;33.93768;32.50744;31.01353;29.43794;27.74398;25.96868;24.3923;23.04613
2025-01-26 18:00:00;9.83144;10.14513;10.38653;10.53603;10.41524;10.31321;10.18247;9.999;9.79699;9.49954;9.01235;8.6017;8.34996;8.22671;8.30986;8.47821;9.04434;10.06367;11.68779;13.94813;17.24753;21.78666;26.90957;31.72488;35.8713;39.12802;41.4486;42.90807;43.49214;43.74895;43.51763;43.20281;42.24521;41.39537;40.29318;39.04912;37.77348;36.54274;35.19889;33.82883;32.39529;30.89724;29.31651;27.61672;25.83518;24.25408;22.90502;21.73882
2025-01-26 19:00:00;9.52987;9.76626;10.04364;10.02647;10.01871;10.01882;9.97814;9.92692;9.65631;9.26502;9.01436;8.90335;8.91804;9.21513;9.64986;10.56118;12.10845;14.31017;17.12302;21.07341;26.08542;31.48836;36.661;40.5229;43.1945;44.94005;45.96201;46.41115;46.37273;46.20393;45.74195;45.14002;44.35277;43.4649;42.366;41.24624;40.05157;38.7306;37.41783;35.97485;34.53601;32.9894;31.30438;29.48176;27.69176;26.23777;25.03401;23.95088
2025-01-26 20:00:00;9.36623;9.75318;9.82317;9.86902;9.91127;9.91329;9.90381;9.67448;9.30993;9.07076;8.9777;9.00214;9.31012;9.78278;10.72768;12.28373;14.53117;17.31154;21.27881;26.30077;31.71572;36.87202;40.66802;43.35945;45.07837;46.07907;46.51072;46.46403;46.2954;45.83856;45.24419;44.4687;43.59343;42.5074;41.39978;40.21545;38.90216;37.59465;36.15374;34.71482;33.16542;31.47597;29.64895;27.85565;26.39928;25.19353;24.0809;22.88648
2025-01-26 21:00:00;9.29079;9.46732;9.57827;9.65029;9.6721;9.68169;9.48289;9.14359;8.90693;8.81795;8.83127;9.11584;9.59137;10.50522;11.99079;14.16886;16.86105;20.78013;25.83136;31.33953;36.59658;40.45179;43.17355;44.93534;45.95012;46.38747;46.34439;46.18042;45.72797;45.13736;44.36584;43.49349;42.40975;41.30297;40.11837;38.80397;37.49424;36.05082;34.60906;33.05722;31.36529;29.53479;27.73776;26.27864;25.07061;23.95413;22.75354;21.69428
2025-01-26 22:00:00;8.94414;9.02917;9.12485;9.23761;9.242;9.17898;9.31899;9.43367;9.41124;9.62638;10.06298;10.74718;11.93556;13.58677;15.72639;18.60341;22.34434;26.34732;30.46403;35.12901;39.44907;42.80372;44.53514;45.58265;45.71528;45.0834;44.38043;43.71522;43.47599;42.51221;41.68065;40.76124;39.68093;38.62551;37.50571;36.32479;35.09121;33.77285;32.38535;31.05466;29.55801;28.19576;26.78921;25.57985;24.53069;23.47229;22.54874;21.54668
2025-01-26 23:00:00;8.55058;8.73066;8.86765;8.87155;8.79688;8.91346;9.00458;8.93869;9.09638;9.50619;10.14553;11.21303;12.73184;14.7313;17.47759;21.14641;25.22139;29.49487;34.3566;38.81989;42.26957;44.08958;45.19474;45.39779;44.80751;44.12557;43.47169;43.21427;42.25153;41.42296;40.50266;39.41972;38.36036;37.23693;36.05241;34.81515;33.4928;32.10103;30.76502;29.2637;27.8959;26.48322;25.26858;24.21289;23.14362;22.21276;21.21219;20.38375
2025-01-27 00:00:00;8.41777;8.64502;8.70494;8.66162;8.80142;8.91369;8.83935;8.98392;9.4259;10.09774;11.15308;12.65456;14.62002;17.31885;20.96898;25.04329;29.37382;34.2909;38.80277;42.26718;44.08284;45.17995;45.37973;44.79375;44.11224;43.46622;43.21984;42.26773;41.44298;40.52389;39.44081;38.37935;37.25257;36.06419;34.8235;33.49864;32.10532;30.76763;29.2651;27.89533;26.48087;25.26352;24.20351;23.12914;22.1927;21.18804;20.35638;19.57688
2025-01-27 01:00:00;8.31374;8.4941;8.5275;8.4842;8.6791;8.70158;8.90172;9.52743;10.36934;11.74386;13.49558;15.84344;19.09046;23.21499;27.38915;31.43419;36.28423;40.78178;43.24507;44.6541;45.56065;45.52166;44.76366;43.3135;42.85844;43.373;42.74369;41.95871;41.06007;40.1049;39.00169;37.90891;36.71962;35.40463;34.07767;32.67102;31.16944;29.77541;28.35419;26.99819;25.83163;24.79353;23.90414;23.06046;22.16058;21.22835;20.10919;19.20484
2025-01-27 02:00:00;8.16885;8.27748;8.27577;8.52756;8.57242;8.78766;9.48869;10.4352;11.8822;13.74648;16.21274;19.52164;23.77628;27.91784;31.94347;36.76502;41.31936;43.68358;45.00931;45.84691;45.76329;44.89053;43.37582;42.914;43.5344;42.96301;42.18915;41.29635;40.34526;39.24555;38.15384;36.96513;35.65141;34.3256;32.92231;31.42731;30.04018;28.62777;27.28011;26.11904;25.08383;24.19572;23.3541;22.45777;21.52798;20.41298;19.5213;18.68356
2025-01-27 03:00:00;8.07804;8.1532;8.48009;8.58559;8.88812;9.77068;10.98223;12.75433;15.02529;17.95008;21.58768;26.22037;30.19425;33.98744;38.59457;43.0894;45.1317;46.2192;46.89838;46.73584;45.64272;44.0223;43.62798;44.35394;43.87249;43.12708;42.26284;41.33981;40.26621;39.19514;38.02213;36.72157;35.40528;34.00992;32.52285;31.14123;29.7341;28.39251;27.23631;26.20845;25.32393;24.49126;23.60814;22.69486;21.59356;20.70425;19.86993;19.15161
2025-01-27 04:00:00;7.59359;7.69479;8.36705;8.4735;9.36948;10.97104;12.87;15.16398;18.12121;21.71585;25.79498;30.12374;33.88014;37.9617;44.59864;47.20811;48.26222;48.74067;48.68813;47.95522;46.42169;45.92078;46.36491;45.78706;44.95274;44.03652;43.20768;42.10715;41.12313;40.14886;39.03015;37.7579;36.40231;35.00505;33.41901;31.75247;30.20409;28.9374;27.94145;27.01337;26.16577;25.33121;24.27474;23.42689;22.63879;21.88923;21.23759;20.66585
2025-01-27 05:00:00;7.62463;8.17227;8.10534;8.77262;9.99283;11.42029;13.37835;16.10655;19.63678;23.89614;28.59036;32.75507;37.11591;43.96931;46.83856;47.95823;48.46784;48.39979;47.61012;45.99434;45.47122;45.99734;45.44694;44.64905;43.72403;42.88773;41.78143;40.79272;39.81524;38.69518;37.42653;36.08253;34.70081;33.13873;31.49963;29.97281;28.7239;27.73888;26.82292;25.98518;25.15976;24.11318;23.27506;22.49895;21.7579;21.11053;20.55448;20.09801
2025-01-27 06:00:00;8.27767;8.08516;8.62801;9.64484;10.75913;12.43513;14.97424;18.39772;22.6969;27.65403;32.1286;36.85361;44.05652;46.80856;47.94978;48.47798;48.45229;47.74;46.22112;45.71501;46.13685;45.53217;44.72412;43.81076;42.97358;41.87017;40.88218;39.90338;38.7841;37.51811;36.17192;34.78786;33.22219;31.5756;30.03735;28.77817;27.78582;26.86424;26.02125;25.19033;24.13661;23.29277;22.5112;21.7635;21.11087;20.54724;20.08386;19.50625
2025-01-27 07:00:00;9.06006;9.40062;9.93533;10.36511;11.22303;14.32826;17.90689;22.4721;28.07477;32.68378;37.74709;44.2664;47.88669;48.81525;49.26607;49.20817;48.65991;47.27927;46.42075;46.33279;45.96304;45.11444;44.09712;43.17252;42.36504;41.54243;40.71225;39.5779;38.07328;36.69899;35.16639;33.45719;31.83806;30.35093;29.10089;27.98437;27.06649;26.26634;25.47254;24.6732;23.94148;23.35545;22.72718;22.25693;21.76834;21.2915;20.85244;20.38057
2025-01-27 08:00:00;10.77346;11.14657;11.74454;12.90472;16.12778;19.90818;24.51083;29.66739;33.86004;38.35418;44.35633;48.33058;49.18959;49.58934;49.46424;48.82287;47.19402;46.30099;46.33509;46.20354;45.4487;44.47094;43.51396;42.79852;41.98801;41.16422;40.02644;38.51461;37.14613;35.62539;33.93808;32.34961;30.90256;29.69356;28.59361;27.69235;26.90806;26.13106;25.36;24.66139;24.07735;23.47799;22.99961;22.52705;22.07554;21.65566;21.16909;20.806
2025-01-27 09:00:00;12.48781;13.05762;14.67884;18.01091;22.13598;26.84764;31.66021;35.49085;39.5508;45.09582;49.11677;49.87047;50.19807;50.01949;49.31923;47.58113;46.70033;46.79982;46.82637;46.16065;45.24465;44.3357;43.65765;42.79803;41.99227;40.86928;39.36759;38.00184;36.47604;34.7829;33.18719;31.73601;30.53009;29.41759;28.50878;27.72032;26.94205;26.17665;25.48652;24.89528;24.3058;23.81894;23.3546;22.91687;22.50983;22.05207;21.70414;21.26171
2025-01-27 10:00:00;16.50523;16.29916;19.1648;22.54579;23.52875;27.73884;31.60508;36.56086;41.88695;46.11781;47.25758;47.8317;47.82248;47.50735;46.81053;45.80531;44.51493;44.10878;43.12078;42.00998;40.77004;39.76267;38.55612;37.48777;36.26646;34.94937;33.72562;32.36598;30.93052;29.48063;28.18979;27.05247;25.98418;24.96334;24.13614;23.30899;22.33332;21.89138;21.27274;20.85064;20.39103;20.03791;19.69267;19.28748;18.7817;18.43208;17.89474;17.47732
2025-01-27 11:00:00;16.36065;18.70063;21.42671;21.90467;25.79733;29.75941;35.10594;40.86339;45.33621;46.63624;47.31083;47.34536;47.04998;46.35889;45.34732;44.03855;43.59389;42.58086;41.44868;40.18612;39.16181;37.93967;36.8739;35.75315;34.44444;33.23214;31.8909;30.47789;29.05181;27.77751;26.65368;25.59399;24.58471;23.76855;22.94927;21.98184;21.54831;20.9402;20.52571;20.06591;19.70965;19.35989;18.94542;18.4213;18.05921;17.49644;17.07781;16.60142
2025-01-27 12:00:00;19.17049;20.89906;20.17612;23.12775;26.75626;32.47561;38.79472;43.24281;44.89257;45.81347;46.00225;45.79289;45.27551;44.39381;43.14954;42.44147;41.26909;40.09492;38.80653;37.78236;36.55249;35.49395;34.38352;33.27174;32.07818;30.75148;29.34882;27.93594;26.67372;25.56159;24.51712;23.51492;22.71016;21.90106;20.95357;20.51966;19.91375;19.49816;19.0411;18.68699;18.33174;17.91403;17.39117;17.02089;16.45797;16.03192;15.5593;14.82995
2025-01-27 13:00:00;18.64635;24.6319;28.75671;26.64525;29.23343;35.59809;39.73142;41.44089;42.7389;43.11124;43.13213;42.51337;41.10839;40.67724;39.64047;38.48104;37.28465;36.12029;35.16189;34.05274;33.1165;32.12808;31.13007;29.61155;28.44094;27.33164;26.27139;25.08539;23.98051;23.10105;22.31532;21.42347;20.37794;19.49675;19.13754;18.35716;17.82135;17.31123;16.90056;16.47463;15.99717;15.41747;15.00118;14.39151;13.88721;13.37575;12.6618;11.703
2025-01-27 14:00:00;23.29202;25.99512;23.593;25.6852;32.04148;35.95727;37.90189;39.68624;40.47604;40.88526;40.62133;39.64486;38.8091;37.72885;36.58902;35.48013;34.45245;33.64444;32.67538;31.87721;31.00452;30.11115;28.68962;27.26148;26.18617;25.15556;23.97931;22.88324;22.02891;21.26648;20.40154;19.39145;18.53167;18.15357;17.38253;16.84809;16.36736;15.99063;15.59707;15.17043;14.67188;14.30062;13.78422;13.33738;12.89245;12.28415;11.4795;10.47188
2025-01-27 15:00:00;27.57481;24.51443;26.61907;32.89525;37.60141;39.21475;40.77387;41.44104;41.81978;41.44305;40.05572;39.84238;38.83769;37.73086;36.67593;35.73557;35.01247;34.1294;33.40914;32.59457;31.75683;30.38055;29.00942;27.45287;26.42944;25.25016;24.15355;23.2918;22.52957;21.66332;20.66991;19.77587;19.34412;18.55587;18.00064;17.50835;17.1261;16.73436;16.31536;15.84284;15.47192;14.97385;14.52497;14.0798;13.46872;12.67087;11.63031;10.5879
2025-01-27 16:00:00;27.84544;30.15455;32.83438;31.87247;33.74999;39.42294;41.06612;41.86412;41.42154;39.20724;40.5286;40.8753;40.26274;39.54311;38.93132;38.48302;37.87519;37.38532;36.74263;35.98635;34.64709;33.23835;31.63815;29.82606;28.73887;27.83829;27.00935;25.80638;24.8668;24.01634;23.05308;22.4688;21.62951;20.9772;20.37694;19.95028;19.55206;19.15105;18.75829;18.43904;18.06024;17.68896;17.33153;16.81038;16.13644;15.22599;14.17334;12.63248
2025-01-27 17:00:00;34.24182;36.3585;33.37053;35.97076;40.83691;42.04184;42.6556;42.4367;40.26828;41.48834;41.30585;40.43687;39.62829;38.92215;38.3495;37.6457;37.04755;36.32752;35.51526;34.18126;32.79447;31.24184;29.79946;28.60013;27.71329;26.89978;25.72651;24.80317;23.96544;23.04193;22.43997;21.62241;20.95857;20.35197;19.89629;19.4578;19.00671;18.55416;18.1391;17.63396;17.14156;16.66178;16.03881;15.27989;14.27765;13.2009;12.07619;11.28388
2025-01-27 18:00:00;38.5926;33.94157;37.02493;41.9783;42.88591;43.25954;42.86517;40.6068;41.85448;41.60476;40.73798;39.90084;39.13135;38.47343;37.68274;36.99095;36.20949;35.35643;34.04884;32.70514;31.218;29.82862;28.67487;27.95509;27.16116;26.04656;25.16592;24.36508;23.46088;22.81686;22.02584;21.3625;20.76277;20.29246;19.83855;19.36532;18.88479;18.40883;17.82587;17.25292;16.6915;16.01337;15.22136;14.2042;13.14267;12.04671;11.25842;10.65336
2025-01-27 19:00:00;41.49918;41.76326;42.15265;42.27792;42.07106;41.69689;38.68297;38.78506;39.04433;38.18805;37.15005;36.39555;35.84425;35.13802;34.45876;33.75346;32.98132;31.89628;30.7536;29.50555;28.19515;27.27089;26.59322;25.89426;25.17657;24.47622;23.80925;23.06595;22.4642;21.84463;21.17257;20.6782;20.12729;19.59898;19.14091;18.62292;18.07679;17.3925;16.72544;16.0787;15.38939;14.62884;13.6887;12.74866;11.85696;11.18765;10.67378;10.17579
2025-01-27 20:00:00;42.09078;42.34142;42.56637;42.44102;42.22701;39.318;39.40099;39.47185;38.48639;37.40941;36.6143;36.03488;35.30074;34.58795;33.84218;33.02671;31.89661;30.71045;29.40987;28.06425;27.12536;26.41159;25.79242;25.15275;24.47033;23.81581;23.09327;22.51559;21.91851;21.26872;20.78417;20.2475;19.73275;19.27739;18.75171;18.1962;17.47943;16.77251;16.07739;15.34255;14.54894;13.58799;12.67582;11.83783;11.18919;10.6789;10.22748;9.84239
2025-01-27 21:00:00;42.35905;42.68769;42.68544;42.71189;39.95633;40.09439;40.11413;39.09394;38.01286;37.22886;36.65934;35.94105;35.23105;34.47633;33.64442;32.49754;31.28574;29.95731;28.54812;27.5681;26.82442;26.18604;25.54315;24.85549;24.18988;23.47029;22.90219;22.30347;21.65661;21.1677;20.631;20.12224;19.66876;19.13671;18.58583;17.85898;17.13489;16.40866;15.639;14.81496;13.83991;12.97265;12.19898;11.5746;11.07121;10.63281;10.25923;9.98053
2025-01-27 22:00:00;43.00835;42.8671;42.31695;38.88596;38.62774;40.07876;41.07243;40.07324;39.58578;39.37043;38.83635;38.41677;37.85548;37.141;36.03036;34.83881;33.41659;32.04507;30.86317;29.97523;29.11994;28.39361;27.79554;27.0143;26.22191;25.66511;24.99684;23.94528;22.95375;22.37523;21.81865;21.41206;20.91722;20.43032;19.82121;19.21786;18.58747;17.90186;17.12646;16.14827;15.18399;14.24431;13.56228;13.00384;12.50153;12.05801;11.70479;11.39047
2025-01-27 23:00:00;42.25654;41.62424;38.2627;38.00372;39.34121;40.18426;39.13367;38.69682;38.57275;38.10301;37.7583;37.24881;36.56533;35.45584;34.25937;32.82265;31.43593;30.25782;29.37636;28.52938;27.81672;27.23555;26.54427;25.7867;25.24464;24.57733;23.5456;22.57298;22.01205;21.4785;21.08539;20.611;20.14515;19.55488;18.9649;18.33966;17.65583;16.88338;15.91687;14.97467;14.06505;13.39997;12.8511;12.35726;11.92329;11.58002;11.28706;11.04584
2025-01-28 00:00:00;41.12408;37.7015;37.4136;38.79155;39.58044;38.51116;38.15713;38.13826;37.75172;37.49426;37.05109;36.41387;35.32682;34.14365;32.70895;31.31694;30.13352;29.23927;28.38285;27.66882;27.09092;26.39573;25.6297;25.01762;24.31928;23.29304;22.31461;21.75828;21.23426;20.85034;20.39474;19.95168;19.38933;18.83038;18.22683;17.56244;16.80498;15.85601;14.92523;14.02731;13.36957;12.82946;12.34418;11.91631;11.57592;11.28619;11.04504;10.82188
2025-01-28 01:00:00;37.12512;35.75548;34.25931;34.60744;38.7486;38.69755;39.50443;39.88831;40.04705;40.06056;39.76754;38.94169;37.85309;36.43438;35.33954;34.09215;33.09505;31.98494;31.23573;30.37827;29.71851;28.70568;28.19016;27.68393;26.2718;24.5606;23.32406;22.50894;22.00413;21.61858;21.25519;20.85684;20.4554;20.03385;19.53128;18.89115;18.12074;17.27412;16.29417;15.51349;14.88431;14.30882;13.80639;13.38828;12.9861;12.66393;12.31064;11.96926
2025-01-28 02:00:00;35.75973;33.43954;33.74907;37.58784;37.64264;38.50334;38.96125;39.21928;39.33905;39.1554;38.42231;37.41948;36.06651;35.07875;33.90244;32.93951;31.81163;31.08312;30.2375;29.65127;28.61375;28.18597;27.59921;26.10053;24.26282;22.96821;22.13451;21.62004;21.24139;20.89637;20.52583;20.15514;19.7666;19.29506;18.68622;17.97004;17.17657;16.24773;15.49738;14.89434;14.34603;13.86571;13.46539;13.07907;12.76931;12.43108;12.10355;11.66305
2025-01-28 03:00:00;33.4879;33.26579;36.59017;36.13067;36.86189;37.2943;37.59342;37.79889;37.71455;37.08061;36.17331;34.90339;34.03493;32.95768;32.083;31.02926;30.37312;29.58245;29.0524;28.05095;27.66068;27.17108;25.57618;23.60781;22.33343;21.50634;21.00313;20.63546;20.29535;19.9333;19.56943;19.1883;18.73229;18.14515;17.45697;16.69095;15.79673;15.07468;14.49359;13.96784;13.50845;13.12494;12.75159;12.45204;12.12315;11.80298;11.38193;10.83748
2025-01-28 04:00:00;34.6537;34.24924;35.74508;35.9629;35.41102;35.77668;36.12992;36.11112;35.51807;34.7237;33.65687;32.75219;31.76985;30.82587;29.91712;29.08182;28.45242;28.17176;27.57616;27.56801;26.76238;25.11031;23.09917;22.00502;21.31563;20.77021;20.31618;19.97885;19.65313;19.32604;18.97525;18.51586;17.96807;17.23623;16.40026;15.4831;14.76247;14.1822;13.65398;13.21501;12.83155;12.4577;12.14969;11.80032;11.47714;11.0809;10.63215;10.26593
2025-01-28 05:00:00;34.35064;35.45948;35.54874;34.9003;35.24006;35.60402;35.62614;35.08583;34.34139;33.3209;32.46944;31.5282;30.59977;29.69304;28.8544;28.21829;27.94387;27.34382;27.3997;26.62373;24.83579;22.77854;21.45133;20.90613;20.348;19.88632;19.54423;19.22167;18.89769;18.55362;18.10753;17.58185;16.8846;16.07961;15.19259;14.48971;13.92189;13.40811;12.98262;12.61005;12.24519;11.94352;11.60083;11.28241;10.89357;10.44161;10.05571;9.74179
2025-01-28 06:00:00;35.289;35.2603;34.57388;34.90385;35.28209;35.35307;34.88367;34.20606;33.24411;32.42799;31.51105;30.59193;29.67683;28.82176;28.15842;27.85183;27.22549;27.29217;26.52876;24.63247;22.55115;21.19926;20.63015;20.08459;19.60251;19.24492;18.90766;18.57157;18.21728;17.76405;17.23141;16.52188;15.70938;14.82643;14.13236;13.57182;13.06559;12.64814;12.28359;11.92811;11.63465;11.30386;10.99717;10.63557;10.23166;9.88539;9.59271;9.27503
2025-01-28 07:00:00;35.038;34.80989;35.2566;35.5067;36.03368;35.95462;35.53315;34.51077;34.06849;33.30341;32.07357;31.35305;30.45763;29.52457;29.1293;28.48253;27.99341;27.04136;25.5737;23.79001;22.29279;21.60759;20.95402;20.51315;20.01744;19.57511;19.1423;18.72476;18.25543;17.61055;16.81162;15.92379;14.92101;14.13531;13.52319;12.94025;12.43827;12.01448;11.62955;11.30773;11.00617;10.73194;10.35918;9.92644;9.53366;9.22407;8.89607;8.57675
2025-01-28 08:00:00;34.4196;34.71115;35.00177;35.60448;35.61213;35.27137;34.31324;33.93451;33.21728;32.01581;31.31669;30.42646;29.48655;29.08438;28.42459;27.9274;26.9593;25.46081;23.64735;22.12273;21.41713;20.74279;20.28126;19.82886;19.38037;18.94614;18.52911;18.0619;17.41774;16.61826;15.73018;14.73162;13.94998;13.34211;12.76429;12.26619;11.84518;11.46392;11.14578;10.84906;10.58001;10.21727;9.7971;9.41278;9.11001;8.78984;8.47836;8.16435
2025-01-28 09:00:00;33.97879;33.87955;34.24074;34.17097;33.8488;32.99522;32.6827;32.06711;31.00986;30.40877;29.62947;28.78012;28.41365;27.79641;27.31805;26.39638;24.95058;23.21074;21.7285;21.02855;20.35813;19.89406;19.43413;18.91346;18.45161;18.00634;17.51891;16.87596;16.08464;15.21417;14.25263;13.50158;12.91189;12.3568;11.88601;11.48925;11.1272;10.82106;10.53485;10.2738;9.94394;9.57563;9.24256;8.96298;8.66455;8.37276;8.0771;7.75518
2025-01-28 10:00:00;33.05426;33.25569;33.11153;32.83169;32.40015;31.17781;30.62842;30.40679;30.00109;29.06161;28.085;27.66336;27.21787;26.35361;25.68683;24.3036;22.7562;21.3723;20.62794;19.90282;19.3582;18.80519;18.22212;17.72368;17.21525;16.60937;15.91529;15.06245;14.12317;13.18531;12.4371;11.83053;11.24584;10.74945;10.32522;9.94131;9.61444;9.3238;9.07938;8.80111;8.49985;8.23271;8.02608;7.79614;7.57794;7.35325;7.09842;6.85353
