;0 days 00:00:00
2025-02-01 14:00:00;5.37
2025-02-01 15:00:00;5.35
2025-02-01 16:00:00;5.25
2025-02-01 17:00:00;5.2
2025-02-01 18:00:00;5.16
2025-02-01 19:00:00;5.14
2025-02-01 20:00:00;5.09
2025-02-01 21:00:00;5.02
2025-02-01 22:00:00;4.99
2025-02-01 23:00:00;4.9
2025-02-02 00:00:00;4.89
2025-02-02 01:00:00;4.83
2025-02-02 02:00:00;4.79
2025-02-02 03:00:00;4.77
2025-02-02 04:00:00;4.69
2025-02-02 05:00:00;4.66
2025-02-02 06:00:00;4.61
2025-02-02 07:00:00;4.59
2025-02-02 08:00:00;4.56
2025-02-02 09:00:00;4.51
2025-02-02 10:00:00;4.48
2025-02-02 11:00:00;4.46
2025-02-02 12:00:00;4.43
2025-02-02 13:00:00;4.34
2025-02-02 14:00:00;4.31
2025-02-02 15:00:00;4.29
2025-02-02 16:00:00;4.27
2025-02-02 17:00:00;4.26
2025-02-02 18:00:00;4.24
2025-02-02 19:00:00;4.21
2025-02-02 20:00:00;4.22
2025-02-02 21:00:00;4.21
2025-02-02 22:00:00;4.19
2025-02-02 23:00:00;4.19
2025-02-03 00:00:00;4.19
2025-02-03 01:00:00;4.17
2025-02-03 02:00:00;4.2
2025-02-03 03:00:00;4.21
2025-02-03 04:00:00;4.21
2025-02-03 05:00:00;4.22
2025-02-03 06:00:00;4.21
2025-02-03 07:00:00;4.23
2025-02-03 08:00:00;4.23
2025-02-03 09:00:00;4.19
2025-02-03 10:00:00;4.19
2025-02-03 11:00:00;4.09
2025-02-03 12:00:00;4.12
2025-02-03 13:00:00;4.11
2025-02-03 14:00:00;4.06
2025-02-03 15:00:00;4.06
2025-02-03 16:00:00;4.03
2025-02-03 17:00:00;4.01
2025-02-03 18:00:00;3.97
2025-02-03 19:00:00;3.94
2025-02-03 20:00:00;3.9
2025-02-03 21:00:00;3.91
2025-02-03 22:00:00;3.88
2025-02-03 23:00:00;3.89
2025-02-04 00:00:00;3.88
2025-02-04 01:00:00;3.87
2025-02-04 02:00:00;3.85
2025-02-04 03:00:00;3.83
2025-02-04 04:00:00;3.79
2025-02-04 05:00:00;3.8
2025-02-04 06:00:00;3.77
2025-02-04 07:00:00;3.74
2025-02-04 08:00:00;3.73
2025-02-04 09:00:00;3.68
2025-02-04 10:00:00;3.65
2025-02-04 11:00:00;3.66
2025-02-04 12:00:00;3.65
2025-02-04 13:00:00;3.64
2025-02-04 14:00:00;3.63
2025-02-04 15:00:00;3.62
2025-02-04 16:00:00;3.58
2025-02-04 17:00:00;3.48
2025-02-04 18:00:00;3.48
2025-02-04 19:00:00;3.45
2025-02-04 20:00:00;3.41
2025-02-04 21:00:00;3.41
2025-02-04 22:00:00;3.38
2025-02-04 23:00:00;3.36
2025-02-05 00:00:00;3.33
2025-02-05 01:00:00;3.31
2025-02-05 02:00:00;3.3
2025-02-05 03:00:00;3.29
2025-02-05 04:00:00;3.27
2025-02-05 05:00:00;3.22
2025-02-05 06:00:00;3.22
2025-02-05 07:00:00;3.21
2025-02-05 08:00:00;3.2
2025-02-05 09:00:00;3.16
2025-02-05 10:00:00;3.13
2025-02-05 11:00:00;3.16
2025-02-05 12:00:00;3.18
2025-02-05 13:00:00;3.12
2025-02-05 14:00:00;3.08
2025-02-05 15:00:00;3.1
2025-02-05 16:00:00;3.08
2025-02-05 17:00:00;3.06
2025-02-05 18:00:00;3.05
2025-02-05 19:00:00;3.02
2025-02-05 20:00:00;3
2025-02-05 21:00:00;2.99
2025-02-05 22:00:00;2.97
2025-02-05 23:00:00;2.96
2025-02-06 00:00:00;2.96
2025-02-06 01:00:00;2.96
2025-02-06 02:00:00;2.95
2025-02-06 03:00:00;2.93
2025-02-06 04:00:00;2.93
2025-02-06 05:00:00;2.88
2025-02-06 06:00:00;2.89
2025-02-06 07:00:00;2.88
2025-02-06 08:00:00;2.88
2025-02-06 09:00:00;2.87
2025-02-06 10:00:00;2.87
2025-02-06 11:00:00;2.85
2025-02-06 12:00:00;2.85
2025-02-06 13:00:00;2.84
2025-02-06 14:00:00;2.85
2025-02-06 15:00:00;2.85
2025-02-06 16:00:00;2.81
2025-02-06 17:00:00;2.81
2025-02-06 18:00:00;2.79
2025-02-06 19:00:00;2.79
2025-02-06 20:00:00;2.79
2025-02-06 21:00:00;2.78
2025-02-06 22:00:00;2.79
2025-02-06 23:00:00;2.79
2025-02-07 00:00:00;2.79
2025-02-07 01:00:00;2.77
2025-02-07 02:00:00;2.76
2025-02-07 03:00:00;2.77
2025-02-07 04:00:00;2.75
2025-02-07 05:00:00;2.77
2025-02-07 06:00:00;2.75
2025-02-07 07:00:00;2.74
2025-02-07 08:00:00;2.74
2025-02-07 09:00:00;2.74
2025-02-07 10:00:00;2.74
2025-02-07 11:00:00;2.72
2025-02-07 12:00:00;2.73
2025-02-07 13:00:00;2.71
2025-02-07 14:00:00;2.71
2025-02-07 15:00:00;2.7
2025-02-07 16:00:00;2.68
2025-02-07 17:00:00;2.68
2025-02-07 18:00:00;2.7
2025-02-07 19:00:00;2.66
2025-02-07 20:00:00;2.67
2025-02-07 21:00:00;2.66
2025-02-07 22:00:00;2.64
2025-02-07 23:00:00;2.64
2025-02-08 00:00:00;2.63
2025-02-08 01:00:00;2.62
2025-02-08 02:00:00;2.6
2025-02-08 03:00:00;2.6
2025-02-08 04:00:00;2.6
2025-02-08 05:00:00;2.59
2025-02-08 06:00:00;2.57
2025-02-08 07:00:00;2.58
2025-02-08 08:00:00;2.56
2025-02-08 09:00:00;2.57
2025-02-08 10:00:00;2.55
2025-02-08 11:00:00;2.55
2025-02-08 12:00:00;2.54
2025-02-08 13:00:00;2.53
2025-02-08 14:00:00;2.52
2025-02-08 15:00:00;2.51
2025-02-08 16:00:00;2.53
2025-02-08 17:00:00;2.51
2025-02-08 18:00:00;2.48
2025-02-08 19:00:00;2.5
2025-02-08 20:00:00;2.48
2025-02-08 21:00:00;2.47
2025-02-08 22:00:00;2.46
2025-02-08 23:00:00;2.44
2025-02-09 00:00:00;2.44
2025-02-09 01:00:00;2.42
2025-02-09 02:00:00;2.42
2025-02-09 03:00:00;2.41
2025-02-09 04:00:00;2.39
2025-02-09 05:00:00;2.39
2025-02-09 06:00:00;2.38
2025-02-09 07:00:00;2.38
2025-02-09 08:00:00;2.37
2025-02-09 09:00:00;2.34
2025-02-09 10:00:00;2.34
2025-02-09 11:00:00;2.34
2025-02-09 12:00:00;2.33
2025-02-09 13:00:00;2.33
2025-02-09 14:00:00;2.34
2025-02-09 15:00:00;2.32
2025-02-09 16:00:00;2.32
2025-02-09 17:00:00;2.31
2025-02-09 18:00:00;2.3
2025-02-09 19:00:00;2.3
2025-02-09 20:00:00;2.29
2025-02-09 21:00:00;2.29
2025-02-09 22:00:00;2.27
2025-02-09 23:00:00;2.27
2025-02-10 00:00:00;2.27
2025-02-10 01:00:00;2.25
2025-02-10 02:00:00;2.24
2025-02-10 03:00:00;2.22
2025-02-10 04:00:00;2.22
2025-02-10 05:00:00;2.21
2025-02-10 06:00:00;2.21
2025-02-10 07:00:00;2.21
2025-02-10 08:00:00;2.35
2025-02-10 09:00:00;2.35
2025-02-10 10:00:00;2.34
2025-02-10 11:00:00;2.33
2025-02-10 12:00:00;2.33
2025-02-10 13:00:00;2.34
2025-02-10 14:00:00;2.19
2025-02-10 15:00:00;2.18
2025-02-10 16:00:00;2.15
2025-02-10 17:00:00;2.16
2025-02-10 18:00:00;2.16
2025-02-10 19:00:00;2.16
2025-02-10 20:00:00;2.16
2025-02-10 21:00:00;2.16
2025-02-10 22:00:00;2.17
2025-02-10 23:00:00;2.21
2025-02-11 00:00:00;2.24
2025-02-11 01:00:00;2.3
2025-02-11 02:00:00;2.39
2025-02-11 03:00:00;2.55
2025-02-11 04:00:00;2.74
2025-02-11 05:00:00;2.89
2025-02-11 06:00:00;3.05
2025-02-11 07:00:00;3.3
2025-02-11 08:00:00;3.58
2025-02-11 09:00:00;3.97
2025-02-11 10:00:00;4.33
2025-02-11 11:00:00;4.78
2025-02-11 12:00:00;5.16
2025-02-11 13:00:00;5.42
2025-02-11 14:00:00;5.62
2025-02-11 15:00:00;5.79
2025-02-11 16:00:00;5.98
2025-02-11 17:00:00;6.17
2025-02-11 18:00:00;6.35
2025-02-11 19:00:00;6.59
2025-02-11 20:00:00;6.84
2025-02-11 21:00:00;7.11
2025-02-11 22:00:00;7.47
2025-02-11 23:00:00;7.76
2025-02-12 00:00:00;7.99
2025-02-12 01:00:00;8.15
2025-02-12 02:00:00;8.22
2025-02-12 03:00:00;8.3
2025-02-12 04:00:00;8.3
2025-02-12 05:00:00;8.28
2025-02-12 06:00:00;8.2
2025-02-12 07:00:00;8.12
2025-02-12 08:00:00;8.04
2025-02-12 09:00:00;7.86
2025-02-12 10:00:00;7.72
2025-02-12 11:00:00;7.53
2025-02-12 12:00:00;7.38
2025-02-12 13:00:00;7.17
2025-02-12 14:00:00;6.97
2025-02-12 15:00:00;6.75
2025-02-12 16:00:00;6.57
2025-02-12 17:00:00;6.4
2025-02-12 18:00:00;6.25
2025-02-12 19:00:00;6.09
2025-02-12 20:00:00;5.96
2025-02-12 21:00:00;5.83
2025-02-12 22:00:00;5.76
2025-02-12 23:00:00;5.72
2025-02-13 00:00:00;5.69
2025-02-13 01:00:00;5.65
2025-02-13 02:00:00;5.65
2025-02-13 03:00:00;5.69
2025-02-13 04:00:00;5.71
2025-02-13 05:00:00;5.72
2025-02-13 06:00:00;5.72
2025-02-13 07:00:00;5.79
2025-02-13 08:00:00;5.77
2025-02-13 09:00:00;5.79
2025-02-13 10:00:00;5.79
2025-02-13 11:00:00;5.87
2025-02-13 12:00:00;6.08
2025-02-13 13:00:00;6.68
2025-02-13 14:00:00;8.55
2025-02-13 15:00:00;11.8
2025-02-13 16:00:00;15.25
2025-02-13 17:00:00;18.19
2025-02-13 18:00:00;20.31
2025-02-13 19:00:00;21.34
2025-02-13 20:00:00;21.4
2025-02-13 21:00:00;21.16
2025-02-13 22:00:00;21.06
2025-02-13 23:00:00;21.67
2025-02-14 00:00:00;21.39
2025-02-14 01:00:00;20.86
2025-02-14 02:00:00;20.55
2025-02-14 03:00:00;20.12
2025-02-14 04:00:00;19.49
2025-02-14 05:00:00;18.93
2025-02-14 06:00:00;18.27
2025-02-14 07:00:00;17.85
2025-02-14 08:00:00;17.41
2025-02-14 09:00:00;16.83
2025-02-14 10:00:00;16.42
2025-02-14 11:00:00;15.56
2025-02-14 12:00:00;14.69
2025-02-14 13:00:00;13.53
2025-02-14 14:00:00;12.05
2025-02-14 15:00:00;11.41
2025-02-14 16:00:00;11.03
2025-02-14 17:00:00;10.76
2025-02-14 18:00:00;10.44
2025-02-14 19:00:00;10.12
2025-02-14 20:00:00;9.82
2025-02-14 21:00:00;9.54
2025-02-14 22:00:00;9.28
2025-02-14 23:00:00;8.97
2025-02-15 00:00:00;8.73
2025-02-15 01:00:00;8.35
2025-02-15 02:00:00;7.88
2025-02-15 03:00:00;7.63
2025-02-15 04:00:00;7.3
2025-02-15 05:00:00;6.77
2025-02-15 06:00:00;6.7
2025-02-15 07:00:00;6.37
2025-02-15 08:00:00;6.12
2025-02-15 09:00:00;5.98
2025-02-15 10:00:00;5.76
2025-02-15 11:00:00;5.64
2025-02-15 12:00:00;5.49
2025-02-15 13:00:00;5.4
2025-02-15 14:00:00;5.32
2025-02-15 15:00:00;5.24
2025-02-15 16:00:00;5.19
2025-02-15 17:00:00;5.11
2025-02-15 18:00:00;5.06
2025-02-15 19:00:00;4.99
2025-02-15 20:00:00;4.89
2025-02-15 21:00:00;4.8
2025-02-15 22:00:00;4.73
2025-02-15 23:00:00;4.63
2025-02-16 00:00:00;4.56
2025-02-16 01:00:00;4.53
2025-02-16 02:00:00;4.43
2025-02-16 03:00:00;4.35
2025-02-16 04:00:00;4.245
2025-02-16 05:00:00;4.19
2025-02-16 06:00:00;4.16
2025-02-16 07:00:00;4.15
2025-02-16 08:00:00;4.09
2025-02-16 09:00:00;4.07
2025-02-16 10:00:00;4.04
2025-02-16 11:00:00;4
2025-02-16 12:00:00;3.97
2025-02-16 13:00:00;3.94
2025-02-16 14:00:00;3.89
2025-02-16 15:00:00;3.88
2025-02-16 16:00:00;3.86
2025-02-16 17:00:00;3.82
2025-02-16 18:00:00;3.79
2025-02-16 19:00:00;3.74
2025-02-16 20:00:00;3.74
2025-02-16 21:00:00;3.72
2025-02-16 22:00:00;3.67
2025-02-16 23:00:00;3.66
2025-02-17 00:00:00;3.64
2025-02-17 01:00:00;3.6
2025-02-17 02:00:00;3.58
2025-02-17 03:00:00;3.58
2025-02-17 04:00:00;3.54
2025-02-17 05:00:00;3.51
2025-02-17 06:00:00;3.48
2025-02-17 07:00:00;3.49
2025-02-17 08:00:00;3.44
2025-02-17 09:00:00;3.41
2025-02-17 10:00:00;3.38
2025-02-17 11:00:00;3.36
2025-02-17 12:00:00;3.32
2025-02-17 13:00:00;3.31
2025-02-17 14:00:00;3.3
2025-02-17 15:00:00;3.27
2025-02-17 16:00:00;3.22
2025-02-17 17:00:00;3.22
2025-02-17 18:00:00;3.19
2025-02-17 19:00:00;3.16
2025-02-17 20:00:00;3.15
2025-02-17 21:00:00;3.1
2025-02-17 22:00:00;3.09
2025-02-17 23:00:00;3.1
2025-02-18 00:00:00;3.08
2025-02-18 01:00:00;3.05
2025-02-18 02:00:00;3.05
2025-02-18 03:00:00;3.01
2025-02-18 04:00:00;2.99
2025-02-18 05:00:00;3.01
2025-02-18 06:00:00;2.96
2025-02-18 07:00:00;2.96
2025-02-18 08:00:00;2.94
2025-02-18 09:00:00;2.92
2025-02-18 10:00:00;2.91
2025-02-18 11:00:00;2.91
2025-02-18 12:00:00;2.89
2025-02-18 13:00:00;2.88
2025-02-18 14:00:00;2.85
2025-02-18 15:00:00;2.85
2025-02-18 16:00:00;2.82
2025-02-18 17:00:00;2.8
2025-02-18 18:00:00;2.79
2025-02-18 21:00:00;2.74
2025-02-18 22:00:00;2.73
2025-02-18 23:00:00;2.73
2025-02-19 00:00:00;2.71
2025-02-19 01:00:00;2.68
2025-02-19 02:00:00;2.69
2025-02-19 03:00:00;2.68
2025-02-19 04:00:00;2.66
2025-02-19 05:00:00;2.66
2025-02-19 06:00:00;2.66
2025-02-19 07:00:00;2.65
2025-02-19 08:00:00;2.64
2025-02-19 09:00:00;2.62
2025-02-19 10:00:00;2.6
2025-02-19 11:00:00;2.6
2025-02-19 12:00:00;2.6
2025-02-19 13:00:00;2.6
2025-02-19 14:00:00;2.59
2025-02-19 15:00:00;2.57
2025-02-19 16:00:00;2.56
2025-02-19 17:00:00;2.55
2025-02-19 18:00:00;2.55
2025-02-19 19:00:00;2.53
2025-02-19 20:00:00;2.54
2025-02-19 21:00:00;2.52
2025-02-19 22:00:00;2.53
2025-02-19 23:00:00;2.52
2025-02-20 00:00:00;2.52
2025-02-20 01:00:00;2.52
2025-02-20 02:00:00;2.52
2025-02-20 03:00:00;2.51
2025-02-20 04:00:00;2.5
2025-02-20 05:00:00;2.5
2025-02-20 06:00:00;2.49
2025-02-20 07:00:00;2.5
2025-02-20 08:00:00;2.47
2025-02-20 09:00:00;2.48
2025-02-20 10:00:00;2.47
2025-02-20 11:00:00;2.45
2025-02-20 12:00:00;2.46
2025-02-20 13:00:00;2.48
2025-02-20 14:00:00;2.5
2025-02-20 15:00:00;2.48
2025-02-20 16:00:00;2.49
2025-02-20 17:00:00;2.5
2025-02-20 18:00:00;2.52
2025-02-20 19:00:00;2.55
2025-02-20 20:00:00;2.6
2025-02-20 21:00:00;2.66
2025-02-20 22:00:00;2.74
2025-02-20 23:00:00;2.79
2025-02-21 00:00:00;2.88
2025-02-21 01:00:00;2.98
2025-02-21 02:00:00;3.05
2025-02-21 03:00:00;3.12
2025-02-21 04:00:00;3.21
2025-02-21 05:00:00;3.3
2025-02-21 06:00:00;3.36
2025-02-21 07:00:00;3.47
2025-02-21 08:00:00;3.54
2025-02-21 09:00:00;3.6
2025-02-21 10:00:00;3.7
2025-02-21 11:00:00;3.77
2025-02-21 12:00:00;3.82
2025-02-21 13:00:00;3.83
2025-02-21 14:00:00;3.82
2025-02-21 15:00:00;3.81
2025-02-21 16:00:00;3.77
2025-02-21 17:00:00;3.73
2025-02-21 18:00:00;3.7
2025-02-21 19:00:00;3.7
2025-02-21 20:00:00;3.67
2025-02-21 21:00:00;3.67
2025-02-21 22:00:00;3.67
2025-02-21 23:00:00;3.67
2025-02-22 00:00:00;3.7
2025-02-22 01:00:00;3.76
2025-02-22 02:00:00;3.85
2025-02-22 03:00:00;3.91
2025-02-22 04:00:00;4.01
2025-02-22 05:00:00;4.09
2025-02-22 06:00:00;4.16
2025-02-22 07:00:00;4.23
2025-02-22 08:00:00;4.29
2025-02-22 09:00:00;4.35
2025-02-22 10:00:00;4.39
2025-02-22 11:00:00;4.39
2025-02-22 12:00:00;4.43
2025-02-22 13:00:00;4.39
2025-02-22 14:00:00;4.42
2025-02-22 15:00:00;4.36
2025-02-22 16:00:00;4.36
2025-02-22 17:00:00;4.33
2025-02-22 18:00:00;4.35
2025-02-22 19:00:00;4.36
2025-02-22 20:00:00;4.43
2025-02-22 21:00:00;4.53
2025-02-22 22:00:00;4.69
2025-02-22 23:00:00;4.94
2025-02-23 00:00:00;5.29
2025-02-23 01:00:00;5.69
2025-02-23 02:00:00;6.16
2025-02-23 03:00:00;6.63
2025-02-23 04:00:00;7.16
2025-02-23 05:00:00;7.58
2025-02-23 06:00:00;7.91
2025-02-23 07:00:00;8.18
2025-02-23 08:00:00;8.35
2025-02-23 09:00:00;8.54
2025-02-23 10:00:00;8.86
2025-02-23 11:00:00;9.02
2025-02-23 12:00:00;9.1
2025-02-23 13:00:00;9.14
2025-02-23 14:00:00;9.11
2025-02-23 15:00:00;9.15
2025-02-23 16:00:00;9.1
2025-02-23 17:00:00;9.06
2025-02-23 18:00:00;9.08
2025-02-23 19:00:00;9.14
2025-02-23 20:00:00;9.19
2025-02-23 21:00:00;9.18
2025-02-23 22:00:00;9.18
2025-02-23 23:00:00;9.09
2025-02-24 00:00:00;8.94
2025-02-24 01:00:00;8.92
2025-02-24 02:00:00;8.69
2025-02-24 03:00:00;8.58
2025-02-24 04:00:00;8.49
2025-02-24 05:00:00;8.29
2025-02-24 06:00:00;8.17
2025-02-24 07:00:00;7.99
2025-02-24 08:00:00;7.8
2025-02-24 09:00:00;7.56
2025-02-24 10:00:00;7.35
2025-02-24 11:00:00;7.12
2025-02-24 12:00:00;6.92
2025-02-24 13:00:00;6.72
2025-02-24 14:00:00;6.47
2025-02-24 15:00:00;6.23
2025-02-24 16:00:00;6.05
2025-02-24 17:00:00;5.81
2025-02-24 18:00:00;5.63
2025-02-24 19:00:00;5.49
2025-02-24 20:00:00;5.39
2025-02-24 21:00:00;5.26
2025-02-24 22:00:00;5.15
2025-02-24 23:00:00;5.07
2025-02-25 00:00:00;4.99
2025-02-25 01:00:00;4.93
2025-02-25 02:00:00;4.89
2025-02-25 03:00:00;4.86
2025-02-25 04:00:00;4.86
2025-02-25 05:00:00;4.83
2025-02-25 06:00:00;4.83
2025-02-25 07:00:00;4.8
2025-02-25 08:00:00;4.83
2025-02-25 09:00:00;4.85
2025-02-25 10:00:00;4.83
2025-02-25 11:00:00;4.84
2025-02-25 12:00:00;4.83
2025-02-25 13:00:00;4.84
2025-02-25 14:00:00;4.82
2025-02-25 15:00:00;4.86
2025-02-25 16:00:00;4.91
2025-02-25 17:00:00;5.07
2025-02-25 18:00:00;5.18
2025-02-25 19:00:00;5.42
2025-02-25 20:00:00;5.76
2025-02-25 21:00:00;6.06
2025-02-25 22:00:00;6.37
2025-02-25 23:00:00;6.63
2025-02-26 00:00:00;6.84
2025-02-26 01:00:00;7.06
2025-02-26 02:00:00;7.19
2025-02-26 03:00:00;7.35
2025-02-26 04:00:00;7.45
2025-02-26 05:00:00;7.42
2025-02-26 06:00:00;7.44
2025-02-26 07:00:00;7.39
2025-02-26 08:00:00;7.37
2025-02-26 09:00:00;7.28
2025-02-26 10:00:00;7.17
2025-02-26 11:00:00;7.03
2025-02-26 12:00:00;6.89
2025-02-26 13:00:00;6.74
2025-02-26 14:00:00;6.57
2025-02-26 15:00:00;6.38
2025-02-26 16:00:00;6.21
2025-02-26 17:00:00;6.08
2025-02-26 18:00:00;5.92
2025-02-26 19:00:00;5.79
2025-02-26 20:00:00;5.68
2025-02-26 21:00:00;5.56
2025-02-26 22:00:00;5.45
2025-02-26 23:00:00;5.37
2025-02-27 00:00:00;5.29
2025-02-27 01:00:00;5.19
2025-02-27 02:00:00;5.12
2025-02-27 03:00:00;5.09
2025-02-27 04:00:00;5.04
2025-02-27 05:00:00;4.96
2025-02-27 06:00:00;4.91
2025-02-27 07:00:00;4.84
2025-02-27 08:00:00;4.79
2025-02-27 09:00:00;4.76
2025-02-27 10:00:00;4.66
2025-02-27 11:00:00;4.63
2025-02-27 12:00:00;4.54
2025-02-27 13:00:00;4.51
2025-02-27 14:00:00;4.53
2025-02-27 15:00:00;4.48
2025-02-27 16:00:00;4.44
2025-02-27 17:00:00;4.41
2025-02-27 18:00:00;4.36
2025-02-27 19:00:00;4.34
2025-02-27 20:00:00;4.32
2025-02-27 21:00:00;4.29
2025-02-27 22:00:00;4.29
2025-02-27 23:00:00;4.27
2025-02-28 00:00:00;4.26
2025-02-28 01:00:00;4.24
2025-02-28 02:00:00;4.24
2025-02-28 03:00:00;4.23
2025-02-28 04:00:00;4.19
2025-02-28 05:00:00;4.18
2025-02-28 06:00:00;4.14
2025-02-28 07:00:00;4.13
2025-02-28 08:00:00;4.09
2025-02-28 09:00:00;4.06
2025-02-28 10:00:00;4.05
2025-02-28 11:00:00;4.03
2025-02-28 12:00:00;4
2025-02-28 13:00:00;3.97
2025-02-28 14:00:00;3.97
2025-02-28 15:00:00;3.94
2025-02-28 16:00:00;3.91
2025-02-28 17:00:00;3.8925
2025-02-28 18:00:00;3.88
2025-02-28 19:00:00;3.865
2025-02-28 20:00:00;3.85
2025-02-28 21:00:00;3.835
2025-02-28 22:00:00;3.82
2025-02-28 23:00:00;3.8125
2025-03-01 00:00:00;3.79
2025-03-01 01:00:00;3.77
2025-03-01 02:00:00;3.7625
2025-03-01 03:00:00;3.7425
2025-03-01 04:00:00;3.73
2025-03-01 05:00:00;3.715
2025-03-01 06:00:00;3.695
2025-03-01 07:00:00;3.68
2025-03-01 08:00:00;3.67
2025-03-01 09:00:00;3.645
2025-03-01 10:00:00;3.635
2025-03-01 11:00:00;3.615
2025-03-01 12:00:00;3.595
2025-03-01 13:00:00;3.58
2025-03-01 14:00:00;3.58
2025-03-01 15:00:00;3.5425
2025-03-01 16:00:00;3.5225
2025-03-01 17:00:00;3.4975
2025-03-01 18:00:00;3.48
2025-03-01 19:00:00;3.455
2025-03-01 20:00:00;3.43
2025-03-01 21:00:00;3.405
2025-03-01 22:00:00;3.39
2025-03-01 23:00:00;3.3625
2025-03-02 00:00:00;3.3375
2025-03-02 01:00:00;3.3175
2025-03-02 02:00:00;3.2975
2025-03-02 03:00:00;3.28
2025-03-02 04:00:00;3.2625
2025-03-02 05:00:00;3.2425
2025-03-02 06:00:00;3.2225
2025-03-02 07:00:00;3.21
2025-03-02 08:00:00;3.1825
2025-03-02 09:00:00;3.155
2025-03-02 10:00:00;3.1375
2025-03-02 11:00:00;3.13
2025-03-02 12:00:00;3.1175
2025-03-02 13:00:00;3.1
2025-03-02 14:00:00;3.09
2025-03-02 15:00:00;3.0775
2025-03-02 16:00:00;3.0625
2025-03-02 17:00:00;3.05
2025-03-02 18:00:00;3.05
2025-03-02 19:00:00;3.0325
2025-03-02 20:00:00;3.025
2025-03-02 21:00:00;3.0175
2025-03-02 22:00:00;3.01
2025-03-02 23:00:00;3.0025
2025-03-03 00:00:00;2.99
2025-03-03 01:00:00;2.9725
2025-03-03 02:00:00;2.965
2025-03-03 03:00:00;2.96
2025-03-03 04:00:00;2.9525
2025-03-03 05:00:00;2.9525
2025-03-03 06:00:00;2.94
2025-03-03 07:00:00;2.93
2025-03-03 08:00:00;2.9225
2025-03-03 09:00:00;2.8925
2025-03-03 10:00:00;2.9025
2025-03-03 11:00:00;2.9175
2025-03-03 12:00:00;2.91
2025-03-03 13:00:00;2.915
2025-03-03 14:00:00;2.87
2025-03-03 15:00:00;2.8225
2025-03-03 16:00:00;2.81
2025-03-03 17:00:00;2.7825
2025-03-03 18:00:00;2.78
2025-03-03 19:00:00;2.7725
2025-03-03 20:00:00;2.7825
2025-03-03 21:00:00;2.7875
2025-03-03 22:00:00;2.79
2025-03-03 23:00:00;2.79
2025-03-04 00:00:00;2.795
2025-03-04 01:00:00;2.8075
2025-03-04 02:00:00;2.8175
2025-03-04 03:00:00;2.83
2025-03-04 04:00:00;2.845
2025-03-04 05:00:00;2.8525
2025-03-04 06:00:00;2.87
2025-03-04 07:00:00;2.87
2025-03-04 08:00:00;2.8775
2025-03-04 09:00:00;2.88
2025-03-04 10:00:00;2.91
2025-03-04 11:00:00;2.925
2025-03-04 12:00:00;2.935
2025-03-04 13:00:00;2.94
2025-03-04 14:00:00;2.94
2025-03-04 15:00:00;2.945
2025-03-04 16:00:00;2.935
2025-03-04 17:00:00;2.915
2025-03-04 18:00:00;2.8875
2025-03-04 19:00:00;2.88
2025-03-04 20:00:00;2.885
2025-03-04 21:00:00;2.8825
2025-03-04 22:00:00;2.8875
2025-03-04 23:00:00;2.8975
2025-03-05 00:00:00;2.9125
2025-03-05 01:00:00;2.9325
2025-03-05 02:00:00;2.96
2025-03-05 03:00:00;2.9675
2025-03-05 04:00:00;3.0025
2025-03-05 05:00:00;3.0275
2025-03-05 06:00:00;3.05
2025-03-05 07:00:00;3.06
2025-03-05 08:00:00;3.08
2025-03-05 09:00:00;3.0925
2025-03-05 10:00:00;3.11
2025-03-05 11:00:00;3.1275
2025-03-05 12:00:00;3.1525
2025-03-05 13:00:00;3.16
2025-03-05 14:00:00;3.1725
2025-03-05 15:00:00;3.1775
2025-03-05 16:00:00;3.17
2025-03-05 17:00:00;3.1525
2025-03-05 18:00:00;3.13
2025-03-05 19:00:00;3.13
2025-03-05 20:00:00;3.13
2025-03-05 21:00:00;3.135
2025-03-05 22:00:00;3.13
2025-03-05 23:00:00;3.13
2025-03-06 00:00:00;3.14
2025-03-06 01:00:00;3.15
2025-03-06 02:00:00;3.1625
2025-03-06 03:00:00;3.185
2025-03-06 04:00:00;3.21
2025-03-06 05:00:00;3.2375
2025-03-06 06:00:00;3.265
2025-03-06 07:00:00;3.2925
2025-03-06 08:00:00;3.3
2025-03-06 09:00:00;3.33
2025-03-06 10:00:00;3.3625
2025-03-06 11:00:00;3.3875
2025-03-06 12:00:00;3.4275
2025-03-06 13:00:00;3.4425
2025-03-06 14:00:00;3.46
2025-03-06 15:00:00;3.48
2025-03-06 16:00:00;3.51
2025-03-06 17:00:00;3.5
2025-03-06 18:00:00;3.45
2025-03-06 19:00:00;3.46
2025-03-06 20:00:00;3.45
2025-03-06 21:00:00;3.44
2025-03-06 22:00:00;3.42
2025-03-06 23:00:00;3.42
2025-03-07 00:00:00;3.4
2025-03-07 01:00:00;3.42
2025-03-07 02:00:00;3.42
2025-03-07 03:00:00;3.45
2025-03-07 04:00:00;3.48
2025-03-07 05:00:00;3.54
2025-03-07 06:00:00;3.58
2025-03-07 07:00:00;3.63
2025-03-07 08:00:00;3.65
2025-03-07 09:00:00;3.71
2025-03-07 10:00:00;3.76
2025-03-07 11:00:00;3.77
2025-03-07 12:00:00;3.77
2025-03-07 13:00:00;3.79
2025-03-07 14:00:00;3.76
2025-03-07 15:00:00;3.76
2025-03-07 16:00:00;3.75
2025-03-07 17:00:00;3.7
2025-03-07 18:00:00;3.67
